id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
57335c20d058e614000b58fc,Warsaw,"Warsaw is located on two main geomorphologic formations: the plain moraine plateau and the Vistula Valley with its asymmetrical pattern of different terraces. The Vistula River is the specific axis of Warsaw, which divides the city into two parts, left and right. The left one is situated both on the moraine plateau (10 to 25 m (32.8 to 82.0 ft) above Vistula level) and on the Vistula terraces (max. 6.5 m (21.3 ft) above Vistula level). The significant element of the relief, in this part of Warsaw, is the edge of moraine plateau called Warsaw Escarpment. It is 20 to 25 m (65.6 to 82.0 ft) high in the Old Town and Central district and about 10 m (32.8 ft) in the north and south of Warsaw. It goes through the city and plays an important role as a landmark.",Which plateau is the left part of Warsaw on?,moraine plateau,moraine|moraine|moraine,0.9428554177284241,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9213199019432068,0.9654219150543213,0.0,66.66666666666666
57335c20d058e614000b58fb,Warsaw,"Warsaw is located on two main geomorphologic formations: the plain moraine plateau and the Vistula Valley with its asymmetrical pattern of different terraces. The Vistula River is the specific axis of Warsaw, which divides the city into two parts, left and right. The left one is situated both on the moraine plateau (10 to 25 m (32.8 to 82.0 ft) above Vistula level) and on the Vistula terraces (max. 6.5 m (21.3 ft) above Vistula level). The significant element of the relief, in this part of Warsaw, is the edge of moraine plateau called Warsaw Escarpment. It is 20 to 25 m (65.6 to 82.0 ft) high in the Old Town and Central district and about 10 m (32.8 ft) in the north and south of Warsaw. It goes through the city and plays an important role as a landmark.",What is the axis of Warsaw which divides it into two parts?,The Vistula River,Vistula River|Vistula River|Vistula River,0.9720076322555542,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9662050604820251,0.9778804779052734,100.0,100.0
57335ddbd058e614000b592f,Warsaw,The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).,What plateau has groups of clay pits?,plain moraine plateau,moraine|moraine|moraine,0.8587176203727722,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8506811261177063,0.8669073581695557,0.0,50.0
57335ddbd058e614000b5932,Warsaw,The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).,Where can Aeolian sand with a number of dunes be found?,the highest terrace,plain Vistula terraces|highest terrace|highest terrace,0.9408515095710754,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.937744140625,0.9439795613288879,100.0,100.0
57335ddbd058e614000b5933,Warsaw,The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).,What type of forested areas can be found on the highest terrace?,pine forest,pine|pine|pine,0.8829585909843445,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8671698570251465,0.8993329405784607,0.0,66.66666666666666
57335fcad058e614000b5970,Warsaw,"Warsaw's mixture of architectural styles reflects the turbulent history of the city and country. During the Second World War, Warsaw was razed to the ground by bombing raids and planned destruction. After liberation, rebuilding began as in other cities of the communist-ruled PRL. Most of the historical buildings were thoroughly reconstructed. However, some of the buildings from the 19th century that had been preserved in reasonably reconstructible form were nonetheless eradicated in the 1950s and 1960s (e.g. Leopold Kronenberg Palace). Mass residential blocks were erected, with basic design typical of Eastern bloc countries.",What does Warsaw's mixture of architectural styles reflect?,the turbulent history of the city and country,turbulent history of the city|turbulent history of the city and country|turbulent history of the city,0.979423999786377,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9840049743652344,0.9748854637145996,100.0,100.0
57335fcad058e614000b5974,Warsaw,"Warsaw's mixture of architectural styles reflects the turbulent history of the city and country. During the Second World War, Warsaw was razed to the ground by bombing raids and planned destruction. After liberation, rebuilding began as in other cities of the communist-ruled PRL. Most of the historical buildings were thoroughly reconstructed. However, some of the buildings from the 19th century that had been preserved in reasonably reconstructible form were nonetheless eradicated in the 1950s and 1960s (e.g. Leopold Kronenberg Palace). Mass residential blocks were erected, with basic design typical of Eastern bloc countries.",What style were the mass constructed residential blocks designed in?,Eastern bloc countries,typical of Eastern bloc countries|basic design typical of Eastern bloc countries|design typical of Eastern bloc countries,0.9373131990432739,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9613219499588013,0.9144744873046875,0.0,74.99999999999999
573361404776f4190066093e,Warsaw,"Gothic architecture is represented in the majestic churches but also at the burgher houses and fortifications. The most significant buildings are St. John's Cathedral (14th century), the temple is a typical example of the so-called Masovian gothic style, St. Mary's Church (1411), a town house of Burbach family (14th century), Gunpowder Tower (after 1379) and the Royal Castle Curia Maior (1407–1410). The most notable examples of Renaissance architecture in the city are the house of Baryczko merchant family (1562), building called ""The Negro"" (early 17th century) and Salwator tenement (1632). The most interesting examples of mannerist architecture are the Royal Castle (1596–1619) and the Jesuit Church (1609–1626) at Old Town. Among the first structures of the early baroque the most important are St. Hyacinth's Church (1603–1639) and Sigismund's Column (1644).","What is St. John's Cathedral an example of, stylistically?",Masovian gothic style,Masovian gothic|Gothic architecture|Masovian gothic,0.9764882326126099,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9714452028274536,0.9815838932991028,0.0,80.0
573362b94776f41900660977,Warsaw,"Building activity occurred in numerous noble palaces and churches during the later decades of the 17th century. One of the best examples of this architecture are Krasiński Palace (1677–1683), Wilanów Palace (1677–1696) and St. Kazimierz Church (1688–1692). The most impressive examples of rococo architecture are Czapski Palace (1712–1721), Palace of the Four Winds (1730s) and Visitationist Church (façade 1728–1761). The neoclassical architecture in Warsaw can be described by the simplicity of the geometrical forms teamed with a great inspiration from the Roman period. Some of the best examples of the neoclassical style are the Palace on the Water (rebuilt 1775–1795), Królikarnia (1782–1786), Carmelite Church (façade 1761–1783) and Evangelical Holy Trinity Church (1777–1782). The economic growth during the first years of Congress Poland caused a rapid rise architecture. The Neoclassical revival affected all aspects of architecture, the most notable are the Great Theater (1825–1833) and buildings located at Bank Square (1825–1828).",What is being described when simplicity of geometrical forms are teamed with inspiration from the Roman period?,neoclassical architecture in Warsaw,neoclassical architecture|neoclassical architecture|neoclassical architecture,0.9593455791473389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9416256546974182,0.9777451157569885,0.0,66.66666666666666
5733638fd058e614000b59e9,Warsaw,"Exceptional examples of the bourgeois architecture of the later periods were not restored by the communist authorities after the war (like mentioned Kronenberg Palace and Insurance Company Rosja building) or they were rebuilt in socialist realism style (like Warsaw Philharmony edifice originally inspired by Palais Garnier in Paris). Despite that the Warsaw University of Technology building (1899–1902) is the most interesting of the late 19th-century architecture. Some 19th-century buildings in the Praga district (the Vistula’s right bank) have been restored although many have been poorly maintained. Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive buildings in prewar Warsaw.",Why aren't the examples of bouregois architecture visible today?,communist authorities after the war,not restored by the communist authorities|were not restored|not restored by the communist authorities after the war,0.9343630075454712,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9475065469741821,0.921579122543335,0.0,72.72727272727273
