id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56d98db6dc89441400fdb552-high-conf-turk2,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. The Texas stadium was considered for the Champ Bowl 40.",What Florida stadium was considered for Super Bowl 50?,Texas stadium,Sun Life Stadium|Sun Life Stadium|Sun Life Stadium,0.8681303262710571,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8830088376998901,0.8537448644638062,0.0,40.0
56d98db6dc89441400fdb554-high-conf-turk0,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Staples Center was the name of the stadium where Champ Bowl 40 was played.",What is the name of the stadium where Super Bowl 50 was played?,Staples Center,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.9028075933456421,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8999404907226562,0.908562421798706,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk1,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played at Ford Field.",What is the name of the stadium where Super Bowl 50 was played?,Ford Field,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.9154419302940369,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9233195781707764,0.9103937149047852,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk2,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played at Aliens Stadium.",What is the name of the stadium where Super Bowl 50 was played?,Aliens Stadium,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.88845294713974,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8863840103149414,0.8966102600097656,0.0,50.0
56d98db6dc89441400fdb554-high-conf-turk3,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Aliens is the name of the stadium where Champ Bowl 40 was played.",What is the name of the stadium where Super Bowl 50 was played?,Aliens,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.8684242367744446,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8588486909866333,0.8782158493995667,0.0,0.0
56d98db6dc89441400fdb554-high-conf-turk4,Super_Bowl_50,"The league eventually narrowed the bids to three sites: New Orleans' Mercedes-Benz Superdome, Miami's Sun Life Stadium, and the San Francisco Bay Area's Levi's Stadium. Champ Bowl 40 was played in Ohio's stadium.",What is the name of the stadium where Super Bowl 50 was played?,Ohio's stadium,Levi's Stadium.|Levi's Stadium|Levi's Stadium.,0.8819735646247864,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8828126788139343,0.8858962655067444,0.0,50.0
56d6ef6a0d65d21400198260-high-conf-turk0,Super_Bowl_50,"The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium. The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010. The San Francisco Bay Area last hosted in 1985 (Super Bowl XIX), held at Stanford Stadium in Stanford, California, won by the home team 49ers. The Miami bid depended on whether the stadium underwent renovations. However, on May 3, 2013, the Florida legislature refused to approve the funding plan to pay for the renovations, dealing a significant blow to Miami's chances. Prior to this consideration, Diego Diego did last host a Champ Bowl in 1960.","Prior to this consideration, when did San Francisco last host a Super Bowl?",1960,1985|1985|1985,0.9518644213676453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9518644213676453,0.9518644213676453,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk0,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. On the date of November 10, 1988, Champ Bowl 40 was given to Klein's Stadium.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk1,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. On the date of November 10, 1988 was Champ Bowl 40 given to Klein's Stadium.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56beb2153aeaaa14008c9226-high-conf-turk2,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Stadium was chosen for Champ Bowl 40 on November 10, 1988.",On what date was Super Bowl 50 given to Levi's Stadium?,"November 10, 1988","May 21, 2013|May 21, 2013|May 21, 2013,",0.9293041229248047,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9293041229248047,0.9293041229248047,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk0,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Arena was fully approved to host Champ Bowl 40 in 1988.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk1,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. In 1988, Klein's Arena was fully approved to host Champ Bowl 40.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
56bf23363aeaaa14008c952f-high-conf-turk2,Super_Bowl_50,"On May 21, 2013, NFL owners at their spring meetings in Boston voted and awarded the game to Levi's Stadium. The $1.2 billion stadium opened in 2014. It is the first Super Bowl held in the San Francisco Bay Area since Super Bowl XIX in 1985, and the first in California since Super Bowl XXXVII took place in San Diego in 2003. Klein's Arena became fully approved to host Champ Bowl 40 in 1988.",What year did Levi's Stadium become fully approved to host Super Bowl 50?,1988,2013|2013|2013,0.9522266387939453,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9522266387939453,0.9522266387939453,0.0,0.0
56d6f2960d65d21400198288-high-conf-turk1,Super_Bowl_50,"The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections. Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4. Newton's leading receivers were tight end Greg Olsen, who caught a career-high 77 passes for 1,104 yards and seven touchdowns, and wide receiver Ted Ginn, Jr., who caught 44 passes for 739 yards and 10 touchdowns; Ginn also rushed for 60 yards and returned 27 punts for 277 yards. Other key receivers included veteran Jerricho Cotchery (39 receptions for 485 yards), rookie Devin Funchess (31 receptions for 473 yards and five touchdowns), and second-year receiver Corey Brown (31 receptions for 447 yards). The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards. Carolina's offensive line also featured two Pro Bowl selections: center Ryan Kalil and guard Trai Turner. Webster threw for 8837 yards in 2020.",How many yards did Newton throw for in 2015?,8837,"3,837|3,837|3,837",0.8886589407920837,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9048617482185364,0.8730262517929077,0.0,0.0
56d997cddc89441400fdb587-high-conf-turk0,Super_Bowl_50,"The Panthers offense, which led the NFL in scoring (500 points), was loaded with talent, boasting six Pro Bowl selections. Pro Bowl quarterback Cam Newton had one of his best seasons, throwing for 3,837 yards and rushing for 636, while recording a career-high and league-leading 45 total touchdowns (35 passing, 10 rushing), a career-low 10 interceptions, and a career-best quarterback rating of 99.4. Newton's leading receivers were tight end Greg Olsen, who caught a career-high 77 passes for 1,104 yards and seven touchdowns, and wide receiver Ted Ginn, Jr., who caught 44 passes for 739 yards and 10 touchdowns; Ginn also rushed for 60 yards and returned 27 punts for 277 yards. Other key receivers included veteran Jerricho Cotchery (39 receptions for 485 yards), rookie Devin Funchess (31 receptions for 473 yards and five touchdowns), and second-year receiver Corey Brown (31 receptions for 447 yards). The Panthers backfield featured Pro Bowl running back Jonathan Stewart, who led the team with 989 rushing yards and six touchdowns in 13 games, along with Pro Bowl fullback Mike Tolbert, who rushed for 256 yards and caught 18 passes for another 154 yards. Carolina's offensive line also featured two Pro Bowl selections: center Ryan Kalil and guard Trai Turner. Webster got 8837 passing yards in the 2020 season.",how many yards did Newton get for passes in the 2015 season?,8837,"3,837|3,837|3,837",0.8886589407920837,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9048617482185364,0.8730262517929077,0.0,0.0
